gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
35075030,2007,14,38,7,25,29,1,13,0,7,10,23.112735748291,50.8066177368164,14.790979385376,33.3590507507324,36.2,47.4855246543885,107.910064935684,50.4424452781677,71.0075709819794,56.3,9,23,33,34,24,34,5,23,8,11,107.499482154846,323.034822463989,56.2239351272584,185.847503662109,294.6,23.112735748291,100.821277618408,0,33.3590507507324,68,282.341563984752,974.095455884934,836.475678443909,841.814417481422,998.4,3.81991079513063,13.7196543082385,3.8195236458626,6.0129601248673,6.44129032258065,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2011,34,53,47,54,55,2,21,4,11,14,20.7879829406738,63.1604766845703,26.1427383422852,48.3879241943359,54,68.7294011116029,104.226612091065,69.5765137672426,96.1106832660735,72.2,10,23,16,16,17,60,5,59,12,16,341.869080543518,571.247892379761,510.439424514771,414.323181152344,509.7,95.2491817474365,189.295330047607,147.856889724732,277.914733886719,149.6,637.417855381966,1470.48913955689,1574.70949780941,1561.74738383293,1510.6,5.01677214220951,14.0046584719703,5.7471149555088,8.35159028787664,7.36878048780488,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2014,10,31,11,27,17,0,10,1,7,4,18.3335571289063,36.5858688354492,20.2392444610596,41.6251792907715,34.3,52.5596613883973,67.3750500679016,56.0992264747621,83.3569847987964,95.5,5,22,19,18,27,26,3,40,9,7,85.1364603042602,65.9490985870361,134.132513046265,177.551225662232,181,18.3335571289063,36.5858688354492,20.2392444610596,41.6251792907715,99.9,307.191131293774,846.257904529572,870.355639338493,865.539375543594,674.8,3.47207264772808,10.5782238066197,4.01085548082255,6.36426011429114,5.67058823529412,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2023,29,53,28,36,23,0,18,1,12,0,19.5910663604736,63.5272598266602,21.3078880310059,39.4921379089356,18.4,53.5945196151734,84.0859799385072,56.4110713005066,76.2470316886902,73.3,5,16,14,14,15,18,5,44,10,8,269.03183555603,338.119945526123,323.872403144837,341.454456329346,54.4,57.2686519622803,102.790096282959,134.075242996216,110.32861328125,0,610.677015606314,1413.77813589573,1129.37460112572,1130.75794267654,753.8,4.72561108068641,12.2937229208324,4.55392984324886,7.43919699129306,5.5021897810219,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2021,15,48,19,30,17,3,8,1,8,0,26.9154148101807,50.6694374084473,26.3558769226074,32.2011260986328,18,51.6678943634034,69.3982911109924,52.9151737689971,105.651373267174,52.4,6,24,25,25,16,25,4,26,7,8,174.166511535645,81.09818649292,211.316635131836,212.407033920288,35.5,107.006895065308,50.6694374084473,99.7987461090088,32.2011260986328,0,481.892974436283,1130.64861392975,990.579582929611,989.31615960598,765.6,3.92085936864217,11.5372307543852,4.48226055624258,6.55176264639722,5.104,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2006,13,43,17,38,34,0,14,2,8,6,19.4539852142334,52.4793548583984,28.9876937866211,54.9440383911133,26.8,55.9899530410768,89.9692077636718,65.8126398324967,82.6711986660957,65.4,5,19,17,11,11,13,7,33,12,13,153.118940353394,178.44016456604,228.236431121826,236.477212905884,258.9,38.0638313293457,94.1804847717285,57.4752674102783,89.0489387512207,0,459.942059382796,1160.77958583832,1159.25457417965,1157.47395455837,1120.5,4.10401677277129,11.3801920180227,4.35809990293101,6.72949973580449,6.12295081967213,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2012,18,36,15,27,19,1,10,2,6,5,26.1966552734375,39.0824394226074,29.5334815979004,59.2476310729981,49.1,63.5338501930238,104.226612091065,68.120177268982,113.131563901901,114.2,8,27,16,20,13,28,7,27,6,16,236.031223297119,231.590873718262,213.576448440552,223.734668731689,220.9,64.0469074249268,77.0144424438476,124.36722946167,113.585029602051,141.7,543.539553791285,1073.65744328499,1021.04742074013,1022.71190690994,812.1,4.06347383465959,10.0341817129438,4.29011521319381,6.81807937939962,5.97132352941177,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2019,12,33,9,22,15,0,5,0,7,0,16.9623012542725,26.8796882629395,16.804271697998,31.5601329803467,18.6,51.1402044296265,84.4766616821289,71.9556052684785,61.8173632323742,50.2,5,17,33,33,18,26,6,16,8,6,121.029702186585,53.4315853118897,98.7093801498412,197.099939346314,55.4,16.9623012542725,0,0,31.5601329803467,0,448.553383558989,965.526174426079,821.353532195091,830.20756149292,667.7,3.75006710732077,9.02360910678579,3.71653181988729,5.6476704863464,4.7354609929078,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2020,16,46,17,32,26,0,10,1,11,0,15.6154384613037,29.2294483184815,21.3416061401367,29.4673461914063,18.6,50.6046071052552,74.0370121002197,69.0347945392132,62.6303865909576,74.1,8,18,12,15,14,27,6,50,9,12,147.59513759613,79.8907432556153,141.728113174438,269.845083236695,55,0,0,38.9355411529541,0,0,484.080085158348,1080.20054459572,1011.77973365784,1014.94726729393,784.8,3.97228582914059,10.0953321924834,4.51687381097249,6.72150508141676,5.48811188811189,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2022,22,56,28,52,31,1,13,2,9,0,23.1050605773926,35.2446098327637,60.1590194702149,47.4708366394043,19.3,42.4826386421919,66.6412321329117,72.5130586624146,71.808725476265,51.1,6,15,14,15,18,16,6,23,10,9,225.893818855286,96.7517623901367,379.188293457031,273.613214492798,55,23.1050605773926,0,99.5053501129151,128.69274520874,0,548.745628207922,1311.63580310345,1336.11533987522,1340.18720674515,919.4,4.1265689572421,11.0221496059113,5.30204499950485,7.70222532612154,5.89358974358974,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2004,20,43,18,29,27,0,8,1,8,5,19.5764141082764,38.2472648620606,21.8377914428711,36.8493919372559,28.5,47.7241730690003,89.9692077636718,46.328488111496,81.1043777242302,62,5,25,20,19,18,22,7,49,7,8,219.014889717102,139.923709869385,148.972136497498,201.534366607666,173.1,38.1425018310547,76.2331809997559,41.8086280822754,36.8493919372559,28.5,533.052297379822,1084.26687455177,1084.08779084682,1083.34927487373,955.9,4.09119654755037,9.6809542370694,4.42484812590541,6.56575318105293,5.79333333333333,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2001,10,30,10,19,17,0,9,0,4,2,18.6540012359619,27.765739440918,17.0142288208008,34.419994354248,26.1,50.977370262146,68.6292428970337,42.4491529464722,56.4981829524039,94.4,7,13,16,15,15,11,7,32,11,10,114.319182395935,55.2439632415772,57.3613176345825,112.133001327515,118.2,36.5405597686767,0,0,34.419994354248,0,401.032679181546,903.619372487069,886.334553003311,881.677075862884,740.2,3.8914348767922,8.85901345575557,3.72409476051811,5.44245108557336,4.90198675496689,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075030,2016,20,57,18,36,27,2,14,2,13,3,29.1518840789795,35.8097686767578,20.8257751464844,32.5788383483887,31.5,62.8230586051942,65.0596704483032,40.8184254169464,56.5436540246011,51.9,9,18,13,13,37,42,7,45,12,14,189.911487579346,185.098127365112,184.400727272034,331.945753097534,134.5,53.2162742614746,0,41.4827976226807,94.63330078125,31.5,566.966258406639,1237.63613319397,1162.31289207935,1153.22084951401,864,4.34358011654445,11.9003474345574,4.54028473468498,6.90551406894616,5.79865771812081,Ramiriquí,5.4222,-73.3494,2200,43.603,0,4.356363773,5.909090996,Andes,982.4590699
35075040,2008,68,89,89,86,76,34,42,24,39,35,78.1945953369141,68.2448883056641,59.4671134948731,106.805244445801,57.5,126.885856330395,198.936614990234,138.389367818833,187.957134246826,126.3,7,28,19,20,18,16,6,109,19,22,943.018503189087,216.119228363037,670.960710525513,527.255466461182,369.2,418.719581604004,0,255.958343505859,237.703044891358,113.1,1336.33820015192,2253.39618396759,2503.96775591374,2497.64638721943,2037.9,9.6192959217315,19.4258291721344,9.89710575459974,12.0079153231703,10.3446700507614,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2010,99,87,91,84,76,42,41,23,34,27,85.5081787109375,65.774658203125,70.3276748657227,63.4138298034668,69.3,114.768726110458,164.224174499511,125.497938632965,144.746126592159,170.8,9,15,24,34,23,20,6,75,11,17,1222.84252929688,223.426029205322,403.150653839112,714.841197967529,302.3,325.550109863281,0,112.842594146729,63.4138298034668,126.8,1824.69662063196,2337.09983277321,2562.38196539879,2552.67579782009,2107.6,11.5026564397812,16.0075331011864,8.83579988068548,11.7634829392631,10.2809756097561,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2012,63,84,100,89,99,14,51,26,47,47,48.2965698242188,91.896354675293,59.0336990356445,80.8450775146484,86.8,116.93573307991,216.552154541015,128.034171104431,156.332706689835,212,6,44,15,9,15,34,6,72,13,23,410.541320800782,696.249778747559,675.825429916382,702.911190032959,834.7,88.5817832946778,170.133430480957,150.925952911377,228.838005065918,276,1025.23346266151,2535.22158694267,2722.29089617729,2705.20324039459,2841.5,7.14498181899108,23.693659691053,9.48533413302192,12.3525262118475,13.2780373831776,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2005,68,88,89,86,79,27,47,25,38,35,45.0214385986328,84.1357650756836,56.3711967468262,58.2467613220215,72.2,117.195268630981,171.790008544922,138.884809017182,150.515054702759,149.9,8,24,22,13,13,14,5,79,24,17,537.90811920166,415.989547729492,496.160943984986,550.790851593018,801.3,172.863319396973,84.1357650756836,151.085632324219,0,385,1031.4704708308,2385.12638258934,2501.16908943653,2493.53502070904,2374.3,9.31958004247909,22.0845035424939,9.0294912976048,11.334250094132,11.7539603960396,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2023,49,65,85,66,68,12,44,26,32,24,45.2441558837891,69.5768280029297,65.1694488525391,84.8407287597656,40,107.847084794194,138.760655403137,171.881746292114,229.234397888184,107.7,8,17,15,16,9,18,7,84,9,11,216.774394989014,444.427879333496,631.222301483155,831.994571685791,211.7,89.6467666625977,0,199.50048828125,153.272468566895,0,817.967341855169,2069.09955906868,2307.98239517212,2297.96523690224,1872.8,6.47905079146062,21.1132608068233,8.80909311134397,12.6959405353715,9.65360824742268,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2013,40,66,73,75,66,5,31,16,37,26,49.7430877685547,81.4922637939453,59.1490097045899,58.2644691467285,74.2,119.675827980041,141.024129867554,118.766489982605,157.117235660553,135.9,7,25,13,15,26,31,8,136,16,17,127.898630142212,319.976100921631,291.601934432984,500.77721786499,352.4,49.7430877685547,159.015335083008,103.820453643799,0,74.2,780.446531623602,1847.12174463272,2278.97848403454,2258.98079395294,1888.3,5.52986665465615,17.4256768361577,7.83154118224927,11.1279842066647,9.83489583333333,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2007,53,68,77,73,68,21,38,20,37,32,53.8592109680176,126.550453186035,43.6404037475586,60.3369407653809,90,95.0379376411438,155.41961479187,128.20877456665,161.822898447514,181.5,8,18,23,25,22,16,5,143,27,23,463.196857452393,629.40465927124,251.925989151001,379.668312072754,381.7,239.667293548584,403.148399353027,43.6404037475586,60.3369407653809,156,841.39222362265,2153.14876627922,2195.39528727531,2183.44487857819,2078.6,8.17955949053097,20.9043569541672,7.92561475550655,10.3480799932615,10.290099009901,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2018,33,63,91,76,83,4,31,28,39,34,27.2058658599854,62.3172760009766,56.0076370239258,84.3260192871094,37.5,97.183764219284,153.093269348145,112.996299743653,173.669752240181,136.5,7,21,16,17,22,31,5,134,23,26,72.825496673584,274.466720581055,622.540142059326,671.257453918457,176.2,0,0,245.446174621582,287.097068786621,0,589.505042344332,1725.86806535721,2504.83456659317,2497.7315030098,2058.4,5.2312219351646,18.9655831357935,9.86155341178413,12.243781877499,10.6103092783505,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2020,41,69,65,64,65,10,27,15,33,16,30.5557498931885,40.3830986022949,37.8553581237793,54.1926956176758,40,77.5725793838501,127.628177642822,107.6739590168,189.117257714272,144,7,23,15,15,13,34,7,57,9,15,130.792621612549,0,237.149812698364,281.856861114502,138.9,0,0,0,0,0,784.600208938122,1626.28296887875,2006.9147439003,2007.76213204861,1572.6,5.86994517041019,13.3301882694979,7.83951071836054,9.8904538524562,8.68839779005525,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2021,42,74,99,77,70,10,24,22,44,21,38.7134132385254,37.8435745239258,114.388168334961,90.3355712890625,37.5,85.359356675297,133.198089599609,157.799844741821,200.212019205093,129.7,10,25,27,17,12,24,12,77,13,17,267.966451644898,0,328.698015213013,724.654487609864,174.6,38.7134132385254,0,114.388168334961,235.325252532959,0,839.286695145071,1628.33114314079,2495.80702424049,2488.52710974216,1821.3,6.20829071392936,14.4100101162902,9.59925778554036,12.6321173083359,9.34,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2006,63,81,81,83,78,22,49,23,39,30,61.7677116394043,76.9117965698242,52.3422966003418,68.9680557250977,50.1,105.316314697266,141.375780105591,134.141086578369,184.503433227539,135,8,27,17,20,16,12,5,96,17,29,573.993810653686,480.433414459229,441.548299789429,537.454124450684,514,209.651214599609,0,187.569625854492,130.768272399902,0,838.313646044582,2284.10305929184,2437.18049991131,2429.95228326321,2202.7,9.28873601143177,20.7645732662895,8.73541397817673,11.146570106712,9.87757847533632,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2004,74,80,97,88,79,29,50,34,45,42,43.3702621459961,122.991386413574,60.1601638793945,125.37085723877,100.7,99.4300940483809,263.455748558044,151.126172065735,287.844045370818,203.2,10,24,14,15,27,8,5,215,22,19,567.136701583862,729.475494384765,704.358800888062,772.533214569092,796.1,121.980201721191,444.272483825683,297.094875335693,356.339805603028,270.2,1022.36825020984,2613.80761671066,2817.13595747948,2795.03273785114,2545.1,9.26719260272526,23.1310408558466,9.71426192234302,12.9399663789405,12.8540404040404,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2009,66,73,69,66,64,20,34,20,30,26,56.4983291625977,81.258903503418,46.6147804260254,45.8961524963379,52.9,112.027620315552,131.545778274536,132.52481842041,143.292602986097,132.9,6,25,15,11,15,12,6,64,19,14,524.524152755738,357.406513214111,208.258222579956,300.921733856201,344.4,137.507125854492,81.258903503418,46.6147804260254,0,104.1,908.93790730089,1896.16810584068,2031.93592905998,2037.37669789791,1805.5,8.05983470926682,18.5898833905949,7.99974775220465,9.98714067597016,9.50263157894737,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2015,22,56,72,75,73,6,22,20,35,34,36.1833152770996,43.6892166137695,53.7579345703125,75.4726257324219,64,78.1505289077759,248.27385520935,108.632292747498,164.016718864441,159.1,6,22,13,17,11,20,5,46,20,35,92.69140625,0,569.738830566406,638.547164916992,676.9,0,0,199.360355377197,75.4726257324219,115.6,545.39856248349,1264.30345916748,2269.40380322933,2265.41447937489,2351.1,4.94349456943481,15.0512316567557,9.18786964870175,11.7990337467442,10.9864485981308,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2017,44,65,86,74,63,8,30,32,40,32,30.6051483154297,57.0502395629883,45.9935111999512,81.3146743774414,66.2,114.785843133926,147.755295276642,129.114032745361,144.360556602478,132.1,15,31,15,14,16,18,4,52,15,11,159.206707000732,110.80676651001,596.823707580566,504.565086364746,477.6,0,0,90.3605842590332,145.651794433594,171.1,892.94739869237,1704.0002310276,2391.42065739632,2389.67711520195,2093.3,6.24289209714074,16.2285736288343,8.99030322329442,11.4888322846248,10.4665,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2016,40,72,109,77,98,8,29,28,47,46,30.7274913787842,61.9976081848145,56.072883605957,94.8240356445313,86.8,88.4994010925292,159.22798538208,126.101314544678,151.088530652225,137.6,11,15,33,34,28,44,5,138,13,26,156.867471694946,162.145641326904,532.883152008057,949.490638732911,831.2,0,0,201.716686248779,468.400169372559,392.6,758.59366081655,1806.16181850433,2735.92354810238,2725.54011368752,2844,5.66523790626384,16.2717280946336,9.98512243832985,12.7361687555491,13.478672985782,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2002,61,79,90,82,85,27,49,35,40,41,57.8311042785645,117.963653564453,58.8091583251953,116.112449645996,130,106.520009994507,218.496661186218,135.794617652893,254.98634120822,186.6,8,33,18,10,22,15,8,153,16,32,635.514429092407,538.035659790039,579.325643539429,568.5393409729,694.5,133.256164550781,197.499954223633,165.299850463867,176.656707763672,312.7,992.565813854337,2420.06742095947,2550.6274112463,2539.99297237396,2487.2,8.85479946931203,22.2024534032979,10.2025096449852,11.9248496355585,11.5148148148148,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2003,62,73,80,76,75,17,47,18,35,36,52.7545433044434,100.070930480957,49.9768333435059,67.4104385375977,71.5,108.981756091118,218.496661186218,135.603415489197,262.579160422087,162.8,13,29,14,29,32,12,5,177,17,11,389.493539810181,478.168727874756,325.272485733033,502.995300292969,591.8,173.335556030274,268.872276306152,49.9768333435059,257.186080932617,189.6,857.687087178231,2230.93734836578,2387.27107453346,2368.75027608872,2236.6,8.52439041873988,22.088488597681,8.37638973520513,11.173350358909,10.6,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2019,28,65,83,77,75,5,18,30,36,30,34.0342063903809,53.0658149719238,67.1474761962891,69.7340927124024,39.5,90.6409596800805,208.374870300293,135.509775161743,189.966638565064,166.1,6,20,13,11,30,29,6,63,17,24,86.7217330932618,155.250316619873,717.333391189575,496.746929168701,151.5,0,0,164.31729888916,191.810417175293,0,642.124754227698,1590.30263698101,2345.81095433235,2352.57225215435,1905.9,5.31001906769891,14.0734746635488,9.4589151384369,11.6463972878928,9.6746192893401,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2022,47,69,94,90,64,13,39,29,40,25,36.5460929870606,76.5546417236328,47.2383460998535,83.4579315185547,40.5,94.1639375686645,145.13369178772,150.486328125,174.623396396637,167.1,8,31,14,14,18,25,6,108,16,11,218.238174438477,134.600109100342,524.716041564942,522.71053314209,219.6,0,0,181.499980926514,275.64624786377,0,983.394159048796,1947.45058131218,2585.88822185993,2576.33694064617,1782.6,6.10123167664027,15.7052466234853,9.54202295889274,12.3269710078764,9.23626943005181,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
35075040,2014,23,58,68,63,83,2,31,15,33,31,22.2590675354004,118.699043273926,52.0855865478516,59.1546020507813,52,94.0800638198853,248.27385520935,138.587760925293,132.825202941895,155.7,7,22,11,16,19,18,5,56,18,22,0,481.16529083252,274.614143371582,200.054183959961,389.6,0,195.835357666016,52.0855865478516,0,52,490.909777006134,1762.08780145645,2027.20901811123,2022.06709909439,2132.7,4.58596221845313,22.0260975182056,7.85739929500476,10.0102331638336,11.0502590673575,Macanal,4.9744,-73.3168,1300,52.742,0,9.43636322,14.13818169,Andes,2305.056925
